Satzart;Funktion;MAN;AK;PNR;Name;Vorname;VERTNR;LA;VD_ETAGE;VD_ESTD;VD_EFAKT;VD_EBETRAG;KST;KOSTART;VD_KTR;VD_DAT;VD_ZDAT;VD_HER;VD_HER_DAT
[VARTAB];INSERT;800;4;6114;enim;corrupti;1;490;;16.77;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6675;qui;et;1;566;;18.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6692;asperiores;dolor;1;567;;12.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6213;quia;repudiandae;1;490;;17.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6747;accusamus;rem;1;490;;17.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6276;autem;saepe;1;490;;4.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6068;harum;rerum;1;567;;12.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6348;laborum;et;1;567;;4.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6317;sed;et;1;490;;15.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6395;amet;inventore;1;490;;14.06;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6562;recusandae;eos;1;567;;18.9;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6156;et;dolor;1;566;;20.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6980;doloremque;laboriosam;1;567;;13.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6420;totam;sed;1;566;;20.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6079;pariatur;aperiam;1;490;;17.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6620;nostrum;autem;1;566;;3.14;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6848;placeat;est;1;567;;10.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6997;quia;numquam;1;567;;6.99;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6332;labore;magnam;1;490;;20.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6200;quam;aut;1;567;;9.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6678;ratione;minus;1;490;;21.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6050;temporibus;sed;1;566;;1.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6584;amet;sint;1;567;;10.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6026;sint;aut;1;566;;22.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6263;quia;aspernatur;1;567;;8.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6891;commodi;et;1;566;;20.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6145;atque;quis;1;490;;1.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6269;minus;molestiae;1;490;;10.25;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6146;omnis;nobis;1;490;;18.1;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6877;ut;impedit;1;567;;23.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6919;dolorem;quia;1;567;;10.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6641;aperiam;nisi;1;566;;16.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6172;omnis;et;1;490;;15.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6603;ipsam;nam;1;566;;5.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6560;excepturi;perspiciatis;1;567;;9.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6358;dolores;cumque;1;567;;12.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6601;incidunt;qui;1;566;;7.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6724;dolor;quisquam;1;567;;4.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6606;consequatur;et;1;567;;14.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6273;perspiciatis;rem;1;490;;9.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6638;rerum;voluptatum;1;567;;13.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6160;nesciunt;natus;1;566;;2.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6068;harum;rerum;1;490;;7.77;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6324;aliquam;ex;1;567;;9.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6110;qui;nisi;1;567;;0.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6836;aliquam;perspiciatis;1;567;;17.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6399;numquam;harum;1;566;;10.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6836;aliquam;perspiciatis;1;567;;2.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6688;totam;necessitatibus;1;490;;5.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6729;mollitia;ipsam;1;566;;15.2;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6057;quibusdam;blanditiis;1;490;;15.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6316;eligendi;quis;1;490;;9.26;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6250;et;reprehenderit;1;567;;5.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6294;et;consequuntur;1;567;;21.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6354;eius;eligendi;1;567;;6.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6457;inventore;aut;1;567;;15.47;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6442;aut;voluptate;1;490;;15.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6622;dolorem;non;1;490;;2.41;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6624;dolor;sequi;1;490;;9.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6485;ducimus;soluta;1;567;;12.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6116;et;non;1;490;;5.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6147;voluptatem;expedita;1;567;;2.51;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6042;provident;soluta;1;567;;5.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6733;rerum;aut;1;566;;20.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6542;et;impedit;1;566;;6.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6408;soluta;consectetur;1;566;;8.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6693;voluptatum;molestiae;1;567;;13.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6214;est;corrupti;1;566;;5.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6851;reiciendis;dolorem;1;567;;12.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6887;doloremque;consequatur;1;566;;1.42;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6179;odit;voluptates;1;566;;13.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6308;sapiente;maiores;1;490;;5.5;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6312;ratione;sunt;1;567;;8.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6871;ea;quisquam;1;567;;12.86;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6980;doloremque;laboriosam;1;567;;12.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6110;qui;nisi;1;566;;23.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6659;et;rerum;1;567;;4.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6648;magni;aperiam;1;566;;8.41;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6716;voluptas;ex;1;566;;1.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6499;autem;eum;1;567;;7.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6114;enim;corrupti;1;566;;18.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6462;omnis;non;1;566;;19.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6719;iure;totam;1;490;;14.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6921;excepturi;quo;1;490;;23.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6610;qui;aspernatur;1;490;;3.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6086;et;sunt;1;567;;11.86;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6819;quasi;eos;1;567;;6.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6460;nisi;quasi;1;490;;22.24;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6419;accusantium;ex;1;566;;4.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6660;quis;distinctio;1;566;;16.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6808;eos;inventore;1;566;;15.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6680;repellat;ducimus;1;567;;17.67;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6303;ratione;cum;1;567;;0.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6153;non;eveniet;1;567;;1.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6102;eum;aut;1;566;;2.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6717;sit;velit;1;490;;0.2;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6372;nihil;eveniet;1;490;;2.86;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6545;ipsam;sapiente;1;566;;5.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6458;aliquam;est;1;566;;21.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6934;nulla;quis;1;566;;8.5;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6806;sint;magnam;1;490;;5.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6419;accusantium;ex;1;566;;20.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6851;reiciendis;dolorem;1;566;;5.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6285;exercitationem;sint;1;566;;4.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6534;et;ut;1;490;;12.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6999;ab;quos;1;566;;18.24;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6912;recusandae;consequuntur;1;567;;7.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6678;ratione;minus;1;566;;21.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6079;pariatur;aperiam;1;490;;4.9;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6392;facilis;vero;1;490;;18.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6760;quis;distinctio;1;566;;21.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6410;labore;enim;1;490;;19.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6309;enim;labore;1;567;;3.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6548;minus;voluptas;1;490;;16.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6921;excepturi;quo;1;566;;16.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6268;harum;et;1;567;;12.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6998;et;deserunt;1;566;;4.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6010;quos;sit;1;567;;15.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6570;voluptas;nulla;1;566;;11.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6877;ut;impedit;1;566;;12.5;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6277;dolor;quas;1;566;;11.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6431;qui;deserunt;1;567;;16.14;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6072;dolor;enim;1;566;;12.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6699;libero;esse;1;566;;13.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6866;provident;ut;1;566;;2.51;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6602;ea;sunt;1;566;;10.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6330;dolorem;sed;1;567;;12.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6520;quasi;impedit;1;490;;0.28;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6844;sit;officia;1;567;;1.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6991;beatae;exercitationem;1;567;;1.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6518;quia;sed;1;490;;11.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6918;consectetur;et;1;566;;7.28;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6656;est;molestias;1;566;;21.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6866;provident;ut;1;567;;4.45;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6803;cumque;et;1;567;;8.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6299;sunt;qui;1;490;;3.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6183;repellat;earum;1;567;;2.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6534;et;ut;1;490;;2.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6897;assumenda;consequatur;1;490;;16.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6704;eos;culpa;1;490;;4.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6645;molestiae;id;1;490;;2.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6751;ad;eligendi;1;490;;20.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6418;est;nulla;1;490;;7.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6384;ut;voluptates;1;566;;16.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6745;qui;nostrum;1;566;;18.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6276;autem;saepe;1;567;;12.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6609;vitae;qui;1;490;;18.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6405;corrupti;dolores;1;490;;1.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6551;ex;ut;1;567;;22.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6138;voluptatem;est;1;567;;12.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6570;voluptas;nulla;1;490;;14.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6335;qui;blanditiis;1;490;;8.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6197;excepturi;ex;1;566;;9.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6082;id;quia;1;567;;17.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6728;aut;laborum;1;567;;23.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6093;qui;dolorem;1;566;;9.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6289;inventore;quo;1;567;;15.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6535;ut;odit;1;490;;11.67;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6087;ut;enim;1;566;;16.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6066;non;qui;1;567;;16.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6995;eos;aut;1;490;;14.67;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6831;quis;molestiae;1;490;;12.25;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6040;qui;quo;1;566;;14.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6836;aliquam;perspiciatis;1;490;;4.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6177;quas;ea;1;567;;21.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6049;ad;omnis;1;566;;23.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6074;nesciunt;et;1;567;;18.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6894;placeat;modi;1;490;;15.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6230;beatae;ex;1;567;;5.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6060;distinctio;minima;1;566;;5.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6325;laboriosam;eum;1;567;;8.06;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6187;autem;et;1;566;;7.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6738;inventore;veniam;1;490;;6.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6655;qui;incidunt;1;566;;10.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6258;id;quasi;1;567;;17.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6876;saepe;numquam;1;566;;5.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6546;dolore;facilis;1;567;;2.9;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6413;modi;tempore;1;566;;0.14;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6507;suscipit;nihil;1;490;;6.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6709;recusandae;sapiente;1;567;;14.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6035;impedit;dolores;1;490;;0.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6319;corrupti;eveniet;1;490;;9.59;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6432;et;amet;1;567;;10.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6525;quasi;necessitatibus;1;567;;1.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6554;voluptas;dolorem;1;567;;21.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6990;vitae;pariatur;1;567;;3.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6870;quod;autem;1;490;;7.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6504;perspiciatis;et;1;490;;18.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6418;est;nulla;1;566;;3.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6489;ducimus;placeat;1;490;;14.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6213;quia;repudiandae;1;567;;16.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6668;et;explicabo;1;566;;0.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6020;enim;maxime;1;490;;21.41;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6298;occaecati;ullam;1;566;;23.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6612;consequatur;quae;1;566;;0.24;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6660;quis;distinctio;1;490;;9.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6982;repudiandae;officiis;1;567;;5.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6237;explicabo;autem;1;566;;0.1;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6591;et;eos;1;490;;0.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
